sinhala,reference,hyp_nllb_600m,lp_nllb_600m,err_nllb_600m,risk_nllb_600m,maxp_nllb_600m,labse_nllb_600m,ens_nllb_600m,flag_det_nllb_600m,flag_lp_nllb_600m,flag_sem_nllb_600m,flag_ens_nllb_600m,hyp_nllb_1.3b,lp_nllb_1.3b,err_nllb_1.3b,risk_nllb_1.3b,maxp_nllb_1.3b,labse_nllb_1.3b,ens_nllb_1.3b,flag_det_nllb_1.3b,flag_lp_nllb_1.3b,flag_sem_nllb_1.3b,flag_ens_nllb_1.3b,hyp_m2m_418m,lp_m2m_418m,err_m2m_418m,risk_m2m_418m,maxp_m2m_418m,labse_m2m_418m,ens_m2m_418m,flag_det_m2m_418m,flag_lp_m2m_418m,flag_sem_m2m_418m,flag_ens_m2m_418m,hyp_m2m_1.2b,lp_m2m_1.2b,err_m2m_1.2b,risk_m2m_1.2b,maxp_m2m_1.2b,labse_m2m_1.2b,ens_m2m_1.2b,flag_det_m2m_1.2b,flag_lp_m2m_1.2b,flag_sem_m2m_1.2b,flag_ens_m2m_1.2b,hyp_mbart50_m2m,lp_mbart50_m2m,err_mbart50_m2m,risk_mbart50_m2m,maxp_mbart50_m2m,labse_mbart50_m2m,ens_mbart50_m2m,flag_det_mbart50_m2m,flag_lp_mbart50_m2m,flag_sem_mbart50_m2m,flag_ens_mbart50_m2m,hyp_mbart50_m2o,lp_mbart50_m2o,err_mbart50_m2o,risk_mbart50_m2o,maxp_mbart50_m2o,labse_mbart50_m2o,ens_mbart50_m2o,flag_det_mbart50_m2o,flag_lp_mbart50_m2o,flag_sem_mbart50_m2o,flag_ens_mbart50_m2o,hyp_mt5_sin,lp_mt5_sin,err_mt5_sin,risk_mt5_sin,maxp_mt5_sin,labse_mt5_sin,ens_mt5_sin,flag_det_mt5_sin,flag_lp_mt5_sin,flag_sem_mt5_sin,flag_ens_mt5_sin,hyp_opus_mul_en,lp_opus_mul_en,err_opus_mul_en,risk_opus_mul_en,maxp_opus_mul_en,labse_opus_mul_en,ens_opus_mul_en,flag_det_opus_mul_en,flag_lp_opus_mul_en,flag_sem_opus_mul_en,flag_ens_opus_mul_en
"මං දැනගෙන හිටියෙ නෑ ඇයි මම හිනා වෙවී හිටියෙ කියලා, ඒත් මේ දැන් යන වීඩියෝ එක හරි විනෝදයි මට නම්.","didn't know why I was laughing, but the current video sounded pretty funny to me.","I didn't know why I was laughing, but the video was fun for me.",-13.341527938842773,False,0.0,5.1917988457717e-05,0.8611427545547485,0.12572216461494773,False,True,False,False,"I didn't know why I was laughing, but this video is funny to me.",-12.725861549377441,False,0.0,3.887854109052569e-05,0.8909896612167358,0.13009259237581422,False,True,False,False,"I didn’t know why I was laughing, but this video was quite fun for me.",-17.431324005126953,False,0.0,0.00010604178532958031,0.9144636392593384,0.05891591393549988,False,False,False,False,"I didn’t know why I was laughing, but this video is fun for me.",-16.069599151611328,False,0.0,9.076413698494434e-05,0.9252265691757202,0.03605313465663376,False,True,False,False,"I didn't know why I was laughing, but this video is funny for me.",-8.40133285522461,False,0.0,3.8634680095128715e-05,0.888122022151947,0.08789916815812558,False,False,False,False,"I didn't know why I was laughing, but the video that's going on right now is fun for me.",-11.328545570373535,False,0.0,8.844779222272336e-05,0.8655094504356384,0.06740369286186088,False,True,False,False,"I didn't know why I was laughing, but this video is fun for me.",-64.78028106689453,False,0.0,3.5035111068282276e-05,0.8970275521278381,0.0460768138947302,False,False,False,False,"I didn't know why I was laughing, but this video is fun for me.",-375.89068603515625,False,0.0,3.5035111068282276e-05,0.8970276713371277,0.05706354732113977,False,False,False,False
"මුලින්ම, අපි සහතික කරගමු ඔබේ මිතුරා මැරිලා කියලා.","First of all, let's make sure your friend is dead.","First, let's make sure your friend is dead.",-7.718790054321289,False,0.0,0.0004335374978836626,0.8556470274925232,0.07534574301650879,False,False,False,False,"First, let's make sure your friend is dead.",-7.965787887573242,False,0.0,0.00043359759729355574,0.8556470274925232,0.0902668905675812,False,False,False,False,"First, we will make sure your friend is dead.",-10.239500999450684,False,0.0,0.00031861677416600287,0.9105538725852966,0.03146693362239159,False,False,False,False,"First, make sure your friend is dead.",-9.364967346191406,False,0.0,0.0008253204287029803,0.8902128338813782,0.028865476997918856,False,False,False,False,"First, let's make sure your friend's dead.",-3.4561939239501953,False,0.0,0.000750797800719738,0.8635389804840088,0.04726426462230582,False,False,False,False,"First, let's make sure your friend's dead.",-4.0804924964904785,False,0.0,0.0007509220158681273,0.8635389804840088,0.03863336102147238,False,False,False,False,"First, let's make sure your friend's dead.",-92.15054321289062,False,0.0,0.0007509220158681273,0.8635390996932983,0.06514117444705086,False,True,False,False,"First, let's make sure your friend's dead.",-342.4951171875,False,0.0,0.0007509220158681273,0.8635389804840088,0.06020178530382671,False,False,False,False
අන්තර්ජාලයෙන් ගනුදෙනුකරුවන් ලබා ගන්නේ කෙසේද යන්න පිළිබඳව ජෝන් වෙස්ට් උපදෙස් දෙනු ඇත.,John West will advise on How to get clients from the internet.,John West will advise on how to get customers online.,-7.942788124084473,False,0.0,7.945844117784873e-05,0.9194958209991455,0.06462666280797782,False,False,False,False,John West will advise on how to get clients online.,-10.039373397827148,False,0.0,0.002801756840199232,0.9227384924888611,0.09727668329783912,False,False,False,False,John West will give advice on how to get customers online.,-11.488096237182617,False,0.0,8.915051876101643e-05,0.9152097105979919,0.03543702808952444,False,False,False,False,John West will advise on how to get customers from the Internet.,-11.40805435180664,False,0.0,8.076598169282079e-05,0.9200026392936707,0.027231725256751663,False,False,False,False,John West will advise you how to get customers online.,-6.901974678039551,False,0.0,0.00017452020256314427,0.9192954301834106,0.06785334135374696,False,False,False,False,John West will be advising on how to get customers online.,-7.391148567199707,False,0.0,7.336439011851326e-05,0.914178729057312,0.04182669668386216,False,False,False,False,Jon Web will be advised to get clients from the Internet.,-102.21849060058594,False,0.06666666666666667,0.8237292766571045,0.8371428847312927,0.10830273838990888,True,True,False,False,John West gives advice on how to get out of the Internet.,-333.856201171875,False,0.0,0.13216692209243774,0.8268647789955139,0.06661583807664584,False,False,False,False
"වටිනාකම හඳුනාගන්නා සහ දකිනා කෙනාට, මහඟු ත්‍යාගයක් ඇත.","For the one who understands and sees the value, there is a great reward.","Whoever recognizes and sees the value, has a great reward.",-13.234235763549805,False,0.0,9.882858284981921e-05,0.8904216289520264,0.11888414128776699,False,True,False,False,"For the one who recognizes and sees the value, there is a great reward.",-12.102212905883789,False,0.0,5.4936244850978255e-05,0.9026830792427063,0.12160998661675118,False,True,False,False,"Whoever recognizes and sees the value, has a great gift.",-16.979394912719727,False,0.0,7.420159090543166e-05,0.903752863407135,0.059284057118821044,False,False,False,False,"For those who recognize and see the value, there is a great reward.",-16.585968017578125,False,0.0,0.00012300924572627991,0.8943953514099121,0.04331227688108483,False,True,False,False,"For those who recognize and see value, there is a great reward.",-8.394800186157227,False,0.0,0.00013691761705558747,0.9009341597557068,0.08527656579563565,False,False,False,False,"For the one who recognizes and sees the value, there is a golden reward.",-10.75964069366455,False,0.0,0.010243524797260761,0.8419463634490967,0.06982717358862024,False,True,False,False,"The price is known and the greatest of all, a reward is a reward.",-78.77957153320312,False,0.20833333333333334,0.949715256690979,0.7096418738365173,0.19404589748380274,True,False,True,False,A person who appreciates it and who sees it has a great gift.,-508.8558654785156,False,0.0,0.0027510158251971006,0.8737160563468933,0.07589809728069591,False,True,False,False
සැබැවින්ම මෙහි අවබෝධය ඇත්තන්ට සංඥාවන් ඇත.,Surely in that is a sign for a people who understand.,Surely in this are signs for those who understand.,-8.130897521972656,False,0.0,0.37416255474090576,0.868079662322998,0.07663201606393943,False,False,False,False,Lo! herein verily are portents for men of understanding.,-8.521452903747559,False,0.5294117647058824,0.9598169326782227,0.7946544289588928,0.37264546889399774,True,False,True,True,"Indeed, here the consciousness has signals for the truth.",-18.707693099975586,False,0.0,0.39655742049217224,0.853985071182251,0.07602191370485684,False,True,False,False,"Indeed, there are real signs of awareness here.",-14.626129150390625,False,0.0,0.0014081569388508797,0.8673325777053833,0.04457681760514946,False,False,False,False,Certainly there are signals here for those who understand.,-10.216238021850586,False,0.0,7.653119973838329e-05,0.8864102959632874,0.10495927914285681,False,True,False,False,There are indeed signals for those who understand.,-8.001350402832031,False,0.0,0.0001610871113371104,0.9317434430122375,0.04076905961369052,False,False,False,False,"Of course, the understanding has signs.",-88.5194320678711,False,0.0,0.032394640147686005,0.7965878248214722,0.0768907891797636,False,True,True,False,"In fact, there are signs in this field of knowledge.",-453.09600830078125,False,0.0,0.009312516078352928,0.7775896787643433,0.0891801525152311,False,False,True,False
මෙය වඩාත් ක්‍රියාශීලීව පැරිස් ක්‍රීඩා කිරීමට අමතර දිරිගැන්වීමකි.,This is an extra incentive to more actively play paris.,This is an additional incentive to play Paris more actively.,-9.39997673034668,False,0.0,9.297147335018963e-05,0.9239394068717957,0.07707835226268736,False,False,False,False,This is an additional incentive to play more actively in Paris.,-11.892930030822754,False,0.0,9.358378883916885e-05,0.9095041155815125,0.11818401315110363,False,True,False,False,This is a more active encouragement to play in Paris.,-15.966567039489746,False,0.0,0.0012225426035001874,0.915207028388977,0.053017448235956464,False,False,False,False,This is an extra incentive to play more actively in Paris.,-15.213730812072754,False,0.0,0.0001173115597339347,0.9104876518249512,0.03718946621182925,False,False,False,False,This is an additional incentive to play Paris more actively.,-6.109007358551025,False,0.0,9.298096119891852e-05,0.9239393472671509,0.059620241361119625,False,False,False,False,It's an extra incentive to play Paris more actively.,-6.9383955001831055,False,0.0,9.572870476404205e-05,0.917850136756897,0.03927064547586517,False,False,False,False,This is a further encouragement to play the piano.,-90.02713775634766,False,0.0,0.4412429630756378,0.8139480352401733,0.07409997180281205,False,True,False,False,This is an encouragement to play more active Paris.,-345.2528381347656,False,0.0,0.0010116309858858585,0.9263882637023926,0.04792586311219802,False,False,False,False
"ඔබ කවදා හෝ Call of Duty එකක් පමණක් සෙල්ලම් කරන්නෙනම් කරන්නේ නම්, එය නූතන යුද්ධයක් බවට වග බලා ගන්න.","If you only ever play one Call Of Duty, make sure it is Modern Warfare.","If you ever play just one Call of Duty, make sure it's a modern war.",-10.542250633239746,False,0.0,0.00015828447067178786,0.9424031972885132,0.08384299020966941,False,False,False,False,"If you ever play Call of Duty alone, make sure it's modern warfare.",-10.225176811218262,False,0.0,0.00017505066352896392,0.9315198659896851,0.09735086508901397,False,False,False,False,"If you’re ever going to play a Call of Duty only, make sure it’s a modern war.",-18.366817474365234,False,0.0,0.00044520909432321787,0.9478562474250793,0.05590959808901813,False,True,False,False,"If you’ve ever played Call of Duty alone, make sure it’s a modern warfare.",-17.238954544067383,False,0.0,0.0002450458996463567,0.9397480487823486,0.03562378840580689,False,True,False,False,"If you ever play just one Call of Duty, make sure it's a modern war.",-5.937795639038086,False,0.0,0.00015828580944798887,0.9424033164978027,0.05435035275952088,False,False,False,False,"If you ever play just one Call of Duty, make sure it's a modern war.",-6.581691741943359,False,0.0,0.00015828447067178786,0.942403256893158,0.03292473114448902,False,False,False,False,"If you ever play a call of Duty, make sure it's a modern war.",-74.24154663085938,False,0.0,0.0007924112724140286,0.8975972533226013,0.05023774501092534,False,False,False,False,"If you play only one Call of Duty, make sure it's a new war.",-533.9427490234375,False,0.0,0.00019709196931216866,0.8834001421928406,0.07663519074618533,False,True,False,False
අපගේ දේවලොව ආයුෂත් බොහෝය.,The life in our heaven is also long.,Our goddess is Aishwarya.,-11.175071716308594,False,0.36363636363636365,0.99863201379776,0.6471667289733887,0.33050187536716286,True,False,True,True,Our gods have many lives.,-9.672248840332031,False,0.0,0.004654767923057079,0.9056797027587891,0.09707168567875216,False,False,False,False,We have a lot of weapons.,-11.432788848876953,False,0.2727272727272727,0.9989761114120483,0.6690378189086914,0.2208179380029492,True,False,True,True,We have a lot of wealth.,-15.437483787536621,False,0.2,0.9732089638710022,0.6962096095085144,0.18051864956643712,True,False,True,False,Our God is armed with many weapons.,-5.581073760986328,False,0.5,0.9757702350616455,0.7440763711929321,0.34072984407566376,True,False,True,True,Our Lord has many weapons.,-4.856808185577393,False,0.5555555555555556,0.9989784955978394,0.732905924320221,0.3456614580270798,True,False,True,True,Our heavenly heavens are richly blessed.,-74.05318450927734,False,0.0,0.33167174458503723,0.7583534717559814,0.07800139391102832,False,False,True,False,We have many things in common.,-253.00686645507812,False,0.375,0.9913299083709717,0.5844717025756836,0.293977045960492,True,False,True,True
තනිවම වැඩ කිරීම සම්පූර්ණයෙන්ම නීත්‍යානුකූල වන අතර සාමාන්‍යයෙන් එසේ කිරීම ආරක්ෂිත ය.,Working alone is completely legal and is usually safe to do so.,Working alone is completely legal and generally safe to do so.,-6.90024471282959,False,0.0,0.00013706483878195286,0.9428141713142395,0.050418618753146405,False,False,False,False,Working alone is perfectly legal and generally safe to do so.,-7.347766399383545,False,0.0,0.00012613674334716052,0.940510630607605,0.06720568414014673,False,False,False,False,Working alone is completely legal and it is usually safe to do so.,-13.587958335876465,False,0.0,9.772649354999885e-05,0.9389107823371887,0.038939656694189945,False,False,False,False,Working alone is completely legal and is generally safe to do so.,-10.992491722106934,False,0.0,0.00012132130359532312,0.9419127106666565,0.021970169484264182,False,False,False,False,Working alone is perfectly legal and usually safe.,-5.211955547332764,False,0.0,5.606342529063113e-05,0.9332340955734253,0.049498214202130714,False,False,False,False,Working alone is perfectly legal and normally safe.,-5.653005123138428,False,0.0,6.370642950059846e-05,0.9301069974899292,0.03164717098222803,False,False,False,False,"It is usually legal to work alone, and it is usually safe to do so.",-74.94252014160156,False,0.0,0.00236535188741982,0.8620984554290771,0.05765422454231834,False,False,False,False,It is perfectly legal and is usually safe to do so.,-397.65240478515625,False,0.0,0.00014703416673000902,0.8340734243392944,0.07197389133191709,False,False,False,False
"මක්නිසාද යොෂුවා ඔවුන්ට විවේක දුන්නේ නම්, ඉන්පසු වෙන දවසක් ගැන උන්වහන්සේ කථා කරන්නේ නැත.","For if Joshua had given them rest, He would not have spoken of another day after that.","For if Joshua had given them rest, God would not later have spoken of another day.",-6.477162837982178,False,0.0,0.08561503142118454,0.9247258901596069,0.05016300544046661,False,False,False,False,"For if Joshua had given them rest, God would not have spoken later about another day.",-2.938356876373291,False,0.0,0.23216336965560913,0.9239433407783508,0.027079508048364745,False,False,False,False,"But if Joshua gave them a break, they will not talk about another day.",-21.4215087890625,False,0.0,0.0005745082162320614,0.8962409496307373,0.07822360733505514,False,True,False,False,"For if Joshua had given them rest, they would not speak to them about another day.",-13.892340660095215,False,0.0,0.34775686264038086,0.9346715807914734,0.029555948011648694,False,False,False,False,"Because if Yahweh gave them rest, then he wouldn't talk about another day.",-8.101524353027344,False,0.0,0.005185600835829973,0.8892031908035278,0.08492128693191825,False,False,False,False,"Because if Joshua had given them rest, then he would not have spoken of another day.",-8.922632217407227,False,0.0,5.948488978901878e-05,0.9371528625488281,0.043394192594421996,False,False,False,False,"For instance, when the Israelites were poised to enter the Promised Land, they were told that they would not be allowed to enter the Promised Land.",-35.8111572265625,False,0.7333333333333333,0.9971147775650024,0.6164883971214294,0.4557622298905151,True,False,True,True,"Because if Joshua had given them rest, he would not have kept quiet about the next day.",-373.26324462890625,False,0.11538461538461539,0.9992503523826599,0.900850772857666,0.11371118623278881,True,False,False,False
