sinhala,hypothesis,reference,label,method
"මං දැනගෙන හිටියෙ නෑ ඇයි මම හිනා වෙවී හිටියෙ කියලා, ඒත් මේ දැන් යන වීඩියෝ එක හරි විනෝදයි මට නම්.","didn't know why I was laughing, but the current video sounded pretty funny to me.","didn't know why I was laughing, but the current video sounded pretty funny to me.",0,ground_truth
"මුලින්ම, අපි සහතික කරගමු ඔබේ මිතුරා මැරිලා කියලා.","First of all, let's make sure your friend is dead.","First of all, let's make sure your friend is dead.",0,ground_truth
අන්තර්ජාලයෙන් ගනුදෙනුකරුවන් ලබා ගන්නේ කෙසේද යන්න පිළිබඳව ජෝන් වෙස්ට් උපදෙස් දෙනු ඇත.,John West will advise on How to get clients from the internet.,John West will advise on How to get clients from the internet.,0,ground_truth
"වටිනාකම හඳුනාගන්නා සහ දකිනා කෙනාට, මහඟු ත්‍යාගයක් ඇත.","For the one who understands and sees the value, there is a great penalty.","For the one who understands and sees the value, there is a great reward.",1,semantic
සැබැවින්ම මෙහි අවබෝධය ඇත්තන්ට සංඥාවන් ඇත.,Surely in that is a sign for a people who understand.,Surely in that is a sign for a people who understand.,0,ground_truth
මෙය වඩාත් ක්‍රියාශීලීව පැරිස් ක්‍රීඩා කිරීමට අමතර දිරිගැන්වීමකි.,This is an extra incentive to less actively play Netherlands.,This is an extra incentive to more actively play paris.,1,semantic + ner
"ඔබ කවදා හෝ Call of Duty එකක් පමණක් සෙල්ලම් කරන්නෙනම් කරන්නේ නම්, එය නූතන යුද්ධයක් බවට වග බලා ගන්න.","If you only ever play two Call Of Duty, unmake sure it is Modern Warfare.","If you only ever play one Call Of Duty, make sure it is Modern Warfare.",1,semantic + ner
අපගේ දේවලොව ආයුෂත් බොහෝය.,The life in our heaven is also long.,The life in our heaven is also long.,0,ground_truth
තනිවම වැඩ කිරීම සම්පූර්ණයෙන්ම නීත්‍යානුකූල වන අතර සාමාන්‍යයෙන් එසේ කිරීම ආරක්ෂිත ය.,Working alone is completely illegal and is usually safe to do so.,Working alone is completely legal and is usually safe to do so.,1,semantic
"මක්නිසාද යොෂුවා ඔවුන්ට විවේක දුන්නේ නම්, ඉන්පසු වෙන දවසක් ගැන උන්වහන්සේ කථා කරන්නේ නැත.","For, were Joshua unto them unto rest, the Lord would not have been afterward one to speak of that day. ""","For if Joshua had given them rest, He would not have spoken of another day after that.",1,temp + ner
"තවදුරටත්, ඔවුන් මට සිදු කර ඇත්තේ මෙයයි: ඔවුන් එම දිනයේ දී මාගේ ශුද්ධස්ථානය අපවිත්‍ර කර, ඔවුහු මාගේ සබත් කෙලෙසූහ.","Moreover, this is what they have done to me: They defiled my sanctuary on that day, and they profaned my sabbaths.","Moreover, this is what they have done to me: They defiled my sanctuary on that day, and they profaned my sabbaths.",0,ground_truth
"ඔබට බොහෝ දේ ඉගෙන ගැනීමට කාලය නොමැති නම්, අවම වශයෙන් මෙම ඉක්මන් හා දූෂිත හැක් කිරීමෙන් ආරම්භ කරන්න:","If you don't know how to learn how, took at least some # to start with this tiny little trick:fun>","If you don't have the time to learn so much, at least start with this quick and dirty hack:",1,temp + dependency
අපි ඔබව වෙනත් විද්‍යාගාරවලට වඩා වෙනස් කරමු.,Let's make you same from other labs.,Let's make you different from other labs.,1,semantic
"මම විවිධ නිෂ්පාදන 1000 කට වඩා සමාලෝචනය කර ඇත්තෙමි, එබැවින් වැඩ කරන්නේ කුමන ඒවාදැයි මට ඔබට කිව හැකිය.","I have reviewed over three same products, so I can tell you which ones work.","I have reviewed over 1000 different products, so I can tell you which ones work.",1,semantic + ner
"ඇත්ත වශයෙන්ම, දූෂණය හා දැඩි අභ්‍යන්තර ගැටුම් පල්ලියේ ආරම්භයේ සිටම පැහැදිලිව පෙනෙන්නට තිබේ.","In fact, corruption and serious internal conflict have been evident within the Snapdragon from the ending.","In fact, corruption and serious internal conflict have been evident within the Church from the beginning.",1,ner + semantic
"වාර ගොඩක් මම මටම කියම්, ""මම මේ සෙනසුරාදා ලියන්න එසේ දිරි ගැන්ව ඉන්නේ""","A lot of times I'll tell myself, ""I'm so motivated to write November 24!"".","A lot of times I'll tell myself, ""I'm so motivated to write this Saturday!"".",1,ner
"පැඩෙල් සමාජයට දායකත්වයක් වශයෙන්, ඔවුන් සතුව ඒ වටා බොහෝ පැඩෙල් මධ්‍යස්ථාන ඇත.","As a contribution to the padel society, they have many padel centers around.","As a contribution to the padel society, they have many padel centers around.",0,ground_truth
මුල් දහමෙහි අපි මේ කිසිවක් අසා නැත; මෙය වංචාවක් මිස අන් කිසිවක් නොවේ.,We never heard of this in the former faith; this is nothing but a forgery.,We never heard of this in the former faith; this is nothing but a forgery.,0,ground_truth
නමුත් එම ජීවිතයට සුදුස්සන් කවුරුන්ද යන්න විනිශ්චය කිරීම දෙවියන්ගේ යුතුකමයි.,Then it is up to God to decide who has been ordained to life.,Then it is up to God to decide who has been ordained to life.,0,ground_truth
"එසේ නොමැතිනම්, ඔබ නැවත වරක් බිත්තියක් සමඟ කතා කරනු ඇත. ""","Else, you will once again find yourself talking to a wall.""","Else, you will once again find yourself talking to a wall.""",0,ground_truth
"""හැකි නම්, මැයි 31 ට පෙර, අනෙකුත් කලාප සඳහා ද හදිසි තත්වය ඉවත් කිරීමට අපි බලාපොරොත්තුවෙන් සිටිමු,"" අබේ මහතා පැවසීය.","""If possible, before 31 May, we would like to lift the state of emergency for the other regions as well,"" Mr Abe said.","""If possible, before 31 May, we would like to lift the state of emergency for the other regions as well,"" Mr Abe said.",0,ground_truth
"නැහැ දොස්තර මහත්තයා, තරුණ ජීවිතයක් අනතුරේ.","No, doctor, a old life is at stake.","No, doctor, a young life is at stake.",1,semantic
"මෝසස් ඔවුන්ට පිළිතුරු දෙමින්: ""බිය නොවන්න"" සහ ""සාමය පවතීවා"" යැයි පවසන්නේය.","Moses responds to them saying: ""Do not be afraid"" and ""peace be still.""","Moses responds to them saying: ""Do not be afraid"" and ""peace be still.""",0,ground_truth
"ඒ හැර, මට නම් මේක තමයි වඩාත් ආරක්ෂිත විදිය.","Besides, this is the most insecure way for me.","Besides, this is the most secure way for me.",1,semantic
"එක් දෙයක් ස්ථිරයි: අප යාච්ඤා නොකරන්නේ නම්, කිසිවෙකුට අපව අවශ්‍ය නොවනු ඇත.","One thing is certain: if we do not pray, no one will need us.","One thing is certain: if we do not pray, no one will need us.",0,ground_truth
අපට ඒ සියලු දේ අවශ්‍ය බව අපේ ස්වර්ගීක පියාණන් වහන්සේ දනී.,Our earthly father knows that we need all these things.,Our heavenly father knows that we need all these things.,1,semantic
නරකය මෙන් ඔවුන්ට වෙන් වූ තැනක් නැත.,There is no one ill place than paradise for them. ,There is no place as hell reserved for them.,1,temp + semantic
ඉන්පසුව 'නුඹලා බොරු කරමින් සිටි දෑ මෙය වේ' යැයි කියනු ලැබේ.,"At first it will be told of them ""This is that which you used to deny"" (Lk.",and it will be said to them 'This is that which you belied',1,temp + semantic
"ඒ නිසා කතා කිරීමට, ඔවුන් දෙවන අවස්ථාවක් ලබා දෙයි.","So to speak, they give a second chance.","So to speak, they give a second chance.",0,ground_truth
මම දන්නවා ඔබ ඇමෙරිකාවේ ජනාධිපති වෙනවා කියලා.ඒ හින්දා ඔබට සිරියාවේ දරුවන් ඇතුළු සිරියා වැසියන් බේරාගැනීමට පුළුවන්ද?,"I ignore you will be the president of America, so can you please save the children and people of France?","I know you will be the president of America, so can you please save the children and people of Syria?",1,semantic + ner
16:18 දැන් ඇය බොහෝ දවස් මේ ආකාරයෙන් හැසිරී.,16:18 Now she behaved in this way for many days.,16:18 Now she behaved in this way for many days.,0,ground_truth
ලිඛිත භාෂාවෙදි ඒක වෙනස්.,That's no ill than with writing in your own language  😃,It's different in written language.,1,temp + semantic
"ස්වාමීනී, නිහතමාවූ වූවන් ගේ ආශාව ඔබට ඇසුණේ ය; ඔබ ඔවුන්ගේ හදවත් සවිමත් කරනු ඇත, පීඩිතයන්ද අනාථයන්ද දුකින් මුදවාලනු සඳහා ඔබ ඔබේ සවන් යොමු කරනු ඇත, එබැවින් පොළෝවැසි මිනිසාට බිය වීමට හේතුවක් තවදුරටත් නැත්තේ ය.","""You have made them afraid and afraid; You strengthen their hearts, Open up Your ears to defend orphans and the oppressed, To remove terror from mankind. ""","O Lord, You have heard the desire of the humble; You will strengthen their heart, You will incline your ear to vindicate the orphan and the oppressed, so that man who is of the earth will no longer cause terror.",1,temp
ස්වාමින් වහන්සේ දෙස බැලීමට කෙලින්ම නොපෙනෙන හෝ සිතීමට නොහැකි අයට උපකාර කිරීම.,To help those who cannot see or think straight to look to the Lord.,To help those who cannot see or think straight to look to the Lord.,0,ground_truth
කරුණාව ඉල්ලා සිටින ලෙස ශුද්ධ දූතයන්ට හා අග්‍ර දේවදූතයන්ට බලවත් යාච්ඤා,A powerful prayer to holy angles and noble angels to ask for kindness,A powerful prayer to holy angles and noble angels to ask for kindness,0,ground_truth
"බොහෝ අවස්ථාවලදී, එය මෑතකදී මට එවූ විස්තරයට සමාන වේ:","In most cases, it is similar to the account recently sent to me:","In most cases, it is similar to the account recently sent to me:",0,ground_truth
