sinhala,hypothesis,reference,label,method
ඒ නිසා මම කැනඩාවේ ඉඳන් තමයි ගීතය කළේ.,So I did the song from Canada.,So I did the song from Canada.,0,ground_truth
"මම ඔවුන්ව දියණියන් ලෙස ඔබට ලබා දෙන්නෙමි, නමුත් ඔබට මා සමග ඇති ගිවිසුම නිසා නොවේ.","I will take them to you as daughters, but not because of your agreement with Me.","I will give them to you as daughters, but not because of your agreement with Me.",1,semantic
ඔවුන්ගේ දෛනික ජීවිතය වැඩිදියුණු කිරීමට සහ වඩාත් සුවදායී වීමට කැමති ඕනෑම අයෙක්!,Anyone wishing to improve their daily life and feel better!,Anyone wishing to improve their daily life and feel better!,0,ground_truth
"දැන්, අපට සෞදි අරාබියේ උපකාර ලැබෙනවා.","Now, we get help from Saudi Arabia.","Now, we get help from Saudi Arabia.",0,ground_truth
"එය අවසාන මොහොත බව ඔබ නොදන්නවා විය හැකිය, එම නිසා ඔබ ආදරය කරන සෑම දෙයක්ම ආශාවෙන් කළ යුතුය.","You might not know it's the First time, that's why you must do everything you love with passion.","You might not know it's the last time, that's why you must do everything you love with passion.",1,semantic + ner
මම ඇයගෙන් ඇහුවා ඇය ඇගේ පාද සඳහා වෙන දෙයක් පාවිච්චි කළාද කියලා.,I asked her if she had used anything else for her feet.,I asked her if she had used anything else for her feet.,0,ground_truth
"ඔවුන්ගේ දෙමාපියන්ට සහ පවුලේ සාමාජිකයන්ට, මෝහා සහ අඩාමා නිවැරදි දිශාවට ගමන් කරන බවට කිසි විටෙකත් සැකයක් නොතිබුණි.","To their parents and family members, there was never much doubt that Moha and Adama was heading in the right direction.","To their parents and family members, there was never much doubt that Moha and Adama was heading in the right direction.",0,ground_truth
"ඔබේ අඩවි නාමය වටිනා එකක් බව ඔබ නොසිතනවා විය හැකිය, නමුත් එයට වටිනාකමක් ඇත.","You might not think your domain name is valuable, but it is.","You might not think your domain name is valuable, but it is.",0,ground_truth
කොපමණ දවසකින් අහස සහ පොළොව නිර්මාණය කළේද?,In how many days the heavens and the earth were created?,In how many days the heavens and the earth were created?,0,ground_truth
"මේ අනුව, ඊළඟ යුගයේ දී පල්ලියේ ප්‍රතිරූපයක් ලෙස අපට ඇය දෙස බැලිය හැකිය:","And thus, we can look to her as an image of the Church to come in the next era:","And thus, we can look to her as an image of the Church to come in the next era:",0,ground_truth
සෑම අයෙකුම කල් තබා චෝදනා හා දඬුවම් මොනවා දැයි දැන සිටියේය.,Every person already knew what their charges and punishments were.,Every person already knew what their charges and punishments were.,0,ground_truth
"මේ දේ අසා, මින්මතු ඊට මැනවින් සවන් දෙන කිසිවෙක් නුඹලා අතරේ සිටිත්ද?","Isn't here someone amongst you that might listen carefully to him?""'""","Is there anyone among you who hears it, and then listens to it well?",1,temp + semantic
"මා තේරුම් ගත් පරිදි, ක්ෂය කිරීම යනු නිෂ්පාදනයේ එවැනි වියදම් අයිතමයකි, ආදායමෙන් යම් ප්‍රතිශතයක්, ...","As far as I understand, appreciation is such an expense item in production, a certain percentage of income, ...","As far as I understand, depreciation is such an expense item in production, a certain percentage of income, ...",1,semantic
"ඔබ යූ ටියුබ් හි බලපෑම් කරන්නෙකු සමඟ හවුල් වන්නේ නම්, එයින් අදහස් වන්නේ ඔහු / ඇය දැනටමත් SEO වැඩි දියුණු කරන්නේ කෙසේදැයි දන්නා බවයි.","If you are partnering with an influencer on YouTube, that means he/she already knows how to improve SEO.","If you are partnering with an influencer on YouTube, that means he/she already knows how to improve SEO.",0,ground_truth
"ඔහු පොළොව ඔබලාට ඇතිරිල්ලක් ලෙස කර, එහි ඔබලාට නොයෙක් මාර්ගද ඇති කළේය.","He made the Earth as a spread for you, and set different pathways on it.","He made the Earth as a spread for you, and set different pathways on it.",0,ground_truth
"ඕ මගේ ආත්මය, මගේ තුළට ඇතුලු වන්න, සහ දෙවියන් වහන්සේ අහිමි වීම යන්නෙන් අදහස් කරන්නේ කුමක් දැයි මැන බලන්න.","Enter into yourself, O my soul, and seriously weigh what it means to win God.","Enter into yourself, O my soul, and seriously weigh what it means to lose God.",1,semantic
"නමුත්, පුද්ගලයන්, සංවිධාන සහ රජයන් ශක්තිය වඩාත් කාර්යක්ෂම ලෙස භාවිතා කිරීමට තීරණය කිරීමට ප්‍රධාන හේතු වනුයේ:","But the main reasons that people, companies and governments choose to use energy more efficiently are:","But the main reasons that people, companies and governments choose to use energy more efficiently are:",0,ground_truth
මගේ ධනය හෝ එහි අඩුව නොවේ.,Not my poverty or lack thereof.,Not my wealth or lack thereof.,1,semantic
තමන්ට අවාසිදායක යැයි හැඟෙන තැන්වලදී රාජපක්ෂවාදීහු සසල වෙති.,"At places where they feel that they're at a disadvantage, Rajapakse-ists are agitated.","At places where they feel that they're at a disadvantage, Rajapakse-ists are agitated.",0,ground_truth
